recorded_at,exact_timestamp,utilization_ratio,gpu_name
2025-09-05T00:00:00.000Z,2025-09-05T00:00:00.000Z,0.352234753550543,B200
2025-09-06T00:00:00.000Z,2025-09-06T00:00:00.000Z,0.20833333333333334,B200
2025-09-07T00:00:00.000Z,2025-09-07T00:00:00.000Z,0.2216517857142857,B200
2025-09-08T00:00:00.000Z,2025-09-08T00:00:00.000Z,0.32421875,B200
2025-09-09T00:00:00.000Z,2025-09-09T00:00:00.000Z,0.13020833333333334,B200
2025-09-10T00:00:00.000Z,2025-09-10T00:00:00.000Z,0.09114583333333333,B200
2025-09-11T00:00:00.000Z,2025-09-11T00:00:00.000Z,0.11197916666666667,B200
2025-09-12T00:00:00.000Z,2025-09-12T00:00:00.000Z,0.18359375,B200
2025-09-13T00:00:00.000Z,2025-09-13T00:00:00.000Z,0.11588541666666667,B200
2025-09-14T00:00:00.000Z,2025-09-14T00:00:00.000Z,0.2157907196969697,B200
2025-09-15T00:00:00.000Z,2025-09-15T00:00:00.000Z,0.24084267325107842,B200
2025-09-16T00:00:00.000Z,2025-09-16T00:00:00.000Z,0.1328125,B200
2025-09-17T00:00:00.000Z,2025-09-17T00:00:00.000Z,0.125,B200
2025-09-18T00:00:00.000Z,2025-09-18T00:00:00.000Z,0.10909880050505051,B200
2025-09-19T00:00:00.000Z,2025-09-19T00:00:00.000Z,0.12630208333333334,B200
2025-09-20T00:00:00.000Z,2025-09-20T00:00:00.000Z,0.17708333333333334,B200
2025-09-21T00:00:00.000Z,2025-09-21T00:00:00.000Z,0.06380208333333333,B200
2025-09-22T00:00:00.000Z,2025-09-22T00:00:00.000Z,0.09505208333333333,B200
2025-09-23T00:00:00.000Z,2025-09-23T00:00:00.000Z,0.07421875,B200
2025-09-24T00:00:00.000Z,2025-09-24T00:00:00.000Z,0.11968137748255502,B200
2025-09-25T00:00:00.000Z,2025-09-25T00:00:00.000Z,0.018229166666666668,B200
2025-09-26T00:00:00.000Z,2025-09-26T00:00:00.000Z,0.0754857367475292,B200
2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,0.0031277557319223984,B200
2025-09-28T00:00:00.000Z,2025-09-28T00:00:00.000Z,0.001488095238095238,B200
2025-09-29T00:00:00.000Z,2025-09-29T00:00:00.000Z,0.009672619047619048,B200
2025-09-30T00:00:00.000Z,2025-09-30T00:00:00.000Z,0.005208333333333333,B200
2025-10-01T00:00:00.000Z,2025-10-01T00:00:00.000Z,0.0033482142857142855,B200
2025-10-02T00:00:00.000Z,2025-10-02T00:00:00.000Z,0.048654715762273905,B200
2025-10-03T00:00:00.000Z,2025-10-03T00:00:00.000Z,0.09114583333333333,B200
2025-10-04T00:00:00.000Z,2025-10-04T00:00:00.000Z,0.041703605200945626,B200
2025-10-05T00:00:00.000Z,2025-10-05T00:00:00.000Z,0.026041666666666668,B200
2025-10-06T00:00:00.000Z,2025-10-06T00:00:00.000Z,0.011284722222222222,B200
2025-10-07T00:00:00.000Z,2025-10-07T00:00:00.000Z,0.04861111111111111,B200
2025-10-08T00:00:00.000Z,2025-10-08T00:00:00.000Z,0.10850694444444445,B200
2025-10-09T00:00:00.000Z,2025-10-09T00:00:00.000Z,0.11458333333333333,B200
2025-10-10T00:00:00.000Z,2025-10-10T00:00:00.000Z,0.06254779043400306,B200
2025-10-11T00:00:00.000Z,2025-10-11T00:00:00.000Z,0.21979166666666666,B200
2025-10-12T00:00:00.000Z,2025-10-12T00:00:00.000Z,0.228125,B200
2025-10-13T00:00:00.000Z,2025-10-13T00:00:00.000Z,0.30896849593495934,B200
2025-10-14T00:00:00.000Z,2025-10-14T00:00:00.000Z,0.165625,B200
2025-10-15T00:00:00.000Z,2025-10-15T00:00:00.000Z,0.17291666666666666,B200
2025-10-16T00:00:00.000Z,2025-10-16T00:00:00.000Z,0.12291666666666666,B200
