recorded_at,exact_timestamp,gpu_type,region,index_value,rolling_volatility,window_days,gpu_name
2025-09-24T20:00:00.000Z,2025-09-24T20:00:00.000Z,B200,global,4.733182709269873,,30,B200
2025-09-25T20:00:00.000Z,2025-09-25T20:00:00.000Z,B200,global,4.7,0.1900845472643994,30,B200
2025-09-26T20:00:00.000Z,2025-09-26T20:00:00.000Z,B200,global,4.7,0.13441007236943162,30,B200
2025-09-27T20:00:00.000Z,2025-09-27T20:00:00.000Z,B200,global,4.7,0.10974536453188913,30,B200
2025-09-28T20:00:00.000Z,2025-09-28T20:00:00.000Z,B200,global,4.7,0.0950422736321997,30,B200
2025-09-29T20:00:00.000Z,2025-09-29T20:00:00.000Z,B200,global,4.7,0.08500839383109375,30,B200
2025-09-30T20:00:00.000Z,2025-09-30T20:00:00.000Z,B200,global,4.644916486882007,0.11519117276267385,30,B200
2025-10-01T20:00:00.000Z,2025-10-01T20:00:00.000Z,B200,global,4.69775,0.1381211837514952,30,B200
2025-10-02T20:00:00.000Z,2025-10-02T20:00:00.000Z,B200,global,4.657447953146828,0.14022043298192363,30,B200
2025-10-03T20:00:00.000Z,2025-10-03T20:00:00.000Z,B200,global,4.643824876439478,0.13270835656743174,30,B200
2025-10-04T20:00:00.000Z,2025-10-04T20:00:00.000Z,B200,global,4.7,0.14715725098838495,30,B200
2025-10-05T20:00:00.000Z,2025-10-05T20:00:00.000Z,B200,global,4.7,0.140308933553649,30,B200
2025-10-06T20:00:00.000Z,2025-10-06T20:00:00.000Z,B200,global,4.7,0.1343355764446464,30,B200
2025-10-07T20:00:00.000Z,2025-10-07T20:00:00.000Z,B200,global,4.720417522941492,0.13094950245294731,30,B200
2025-10-08T20:00:00.000Z,2025-10-08T20:00:00.000Z,B200,global,4.69875,0.12848987674586837,30,B200
2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,B200,global,4.682421230442411,0.1252303965259216,30,B200
2025-10-10T20:00:00.000Z,2025-10-10T20:00:00.000Z,B200,global,4.688707869241882,0.12147348669131605,30,B200
2025-10-11T20:00:00.000Z,2025-10-11T20:00:00.000Z,B200,global,4.688764578551569,0.11784862169307325,30,B200
2025-10-12T20:00:00.000Z,2025-10-12T20:00:00.000Z,B200,global,4.7,0.11506230887907563,30,B200
2025-10-13T20:00:00.000Z,2025-10-13T20:00:00.000Z,B200,global,4.659003548008884,0.11808167254300919,30,B200
2025-10-14T20:00:00.000Z,2025-10-14T20:00:00.000Z,B200,global,4.6744165890991605,0.116143621338365,30,B200
2025-10-15T20:00:00.000Z,2025-10-15T20:00:00.000Z,B200,global,4.631716142728956,0.1190217635428291,30,B200
2025-10-16T20:00:00.000Z,2025-10-16T20:00:00.000Z,B200,global,4.6826440773005436,0.12513164394237733,30,B200
2025-10-17T20:00:00.000Z,2025-10-17T20:00:00.000Z,B200,global,4.516750595076394,0.18597818000352198,30,B200
2025-10-18T20:00:00.000Z,2025-10-18T20:00:00.000Z,B200,global,4.511136313795219,0.1820692604924529,30,B200
2025-10-19T20:00:00.000Z,2025-10-19T20:00:00.000Z,B200,global,4.397757297382863,0.19946037052173868,30,B200
2025-10-20T20:00:00.000Z,2025-10-20T20:00:00.000Z,B200,global,3.6120746146635554,0.7405272919991881,30,B200
2025-10-21T20:00:00.000Z,2025-10-21T20:00:00.000Z,B200,global,3.9128586273394146,0.7956402736805416,30,B200
2025-10-22T20:00:00.000Z,2025-10-22T20:00:00.000Z,B200,global,3.8080711391884097,0.7847135870124466,30,B200
2025-10-23T20:00:00.000Z,2025-10-23T20:00:00.000Z,B200,global,2.969281864462063,1.1421034362714697,30,B200
